ap_mac,lat,lon,Количество_торговля_rank,Количество_бытовые_rank,Количество_общепит_rank,Количество_клубы_rank,Количество_медицина_rank,Выручка_торговля_rank,Прибыль_торговля_rank,Выручка_бытовые_rank,Прибыль_бытовые_rank,Выручка_общепит_rank,Прибыль_общепит_rank,Выручка_клубы_rank,Прибыль_клубы_rank,Выручка_медицина_rank,Прибыль_медицина_rank,Население_rank,crime_rank,money_rank,hour_0_rank,hour_1_rank,hour_2_rank,hour_3_rank,hour_4_rank,hour_5_rank,hour_6_rank,hour_7_rank,hour_8_rank,hour_9_rank,hour_10_rank,hour_11_rank,hour_12_rank,hour_13_rank,hour_14_rank,hour_15_rank,hour_16_rank,hour_17_rank,hour_18_rank,hour_19_rank,hour_20_rank,hour_21_rank,hour_22_rank,hour_23_rank,day_1_rank,day_2_rank,day_3_rank,day_4_rank,day_5_rank,day_6_rank,day_7_rank,device_count_rank,device_nunique_rank,device_frec_rank,user_nunique_rank,duration_rank,duration_min_rank,duration_max_rank,toilet_rank,metro_rank,arenda_rank,riteil_rank,service_rank,club_rank,med_rank,vet_rank,stomat_rank,rank
1CB9C43095F0,55.73191452026367,37.66767120361328,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,539.0,1148.0,650.0,414.5,372.5,386.0,366.0,401.0,384.0,355.0,375.0,385.0,365.0,386.5,338.0,369.0,357.5,398.0,386.0,394.0,379.5,215.5,339.0,527.0,373.0,360.0,350.0,356.0,308.0,432.5,404.0,368.0,416.0,977.0,235.0,1123.5,937.0,1104.0,1300.0,1655.5,1503.5,1082.0,782.0,299.5,1450.5,1672.0,161.5,686.1764705882352
EC8CA20F02C0,55.7391357421875,37.62820816040039,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,843.5,912.0,965.5,1073.5,735.0,577.0,695.0,584.0,610.0,475.0,465.5,401.0,496.0,424.0,415.0,379.0,350.0,314.0,339.0,321.0,359.0,372.0,534.0,546.5,462.0,533.0,452.0,468.0,384.0,410.0,460.0,439.0,549.0,811.0,342.0,792.5,937.0,1162.0,1300.0,980.0,892.5,371.0,175.5,827.0,636.5,890.0,570.5,626.9117647058823
EC8CA20F0A60,55.73571395874024,37.639732360839844,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1110.5,912.0,1293.0,1344.0,1408.0,1378.5,1280.0,1433.5,1568.0,1454.5,1285.0,1331.0,1502.5,1520.0,1375.5,1316.0,1254.0,1219.0,1217.0,1071.5,1141.5,1307.0,966.0,1338.0,1358.0,1298.0,1309.0,1362.0,1399.0,1393.0,1378.5,1363.0,1352.0,607.0,1167.5,900.5,1591.0,394.0,251.0,581.0,1503.5,968.0,537.0,827.0,1450.5,890.0,570.5,1051.7941176470588
1CB9C4269210,55.74935913085938,37.6077766418457,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,828.5,1108.0,689.5,749.0,407.0,384.0,408.0,311.5,312.0,351.0,372.5,365.0,356.0,352.0,327.0,453.0,481.0,444.0,568.0,587.0,581.5,597.0,491.5,576.0,428.0,463.0,377.0,396.0,385.5,329.0,448.0,399.5,224.0,1650.0,758.0,64.0,937.0,7.0,1636.0,1736.5,892.5,219.5,1451.0,299.5,636.5,890.0,161.5,684.0588235294117
1CB9C426D930,55.74641036987305,37.60998916625977,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,732.0,1132.5,750.0,985.5,729.5,573.5,628.0,516.5,528.0,528.5,520.5,504.0,526.0,528.0,568.0,549.0,549.0,540.0,491.0,461.0,517.0,607.0,663.0,790.0,559.0,608.0,627.0,666.0,539.0,474.0,410.0,534.0,315.0,1689.0,587.0,988.0,937.0,655.0,1636.0,1716.0,892.5,937.0,1747.0,422.0,636.5,890.0,161.5,842.9705882352941
EC8CA20F0670,55.74345779418945,37.59780502319336,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1083.5,791.0,463.0,447.0,444.0,257.0,98.0,75.0,93.0,150.0,203.0,256.0,332.0,342.0,405.0,497.0,584.5,632.5,655.0,669.0,595.0,885.0,894.0,604.0,341.0,224.0,305.0,226.0,271.0,492.0,333.0,296.0,581.5,405.0,372.5,1588.5,937.0,1689.0,251.0,1377.0,340.0,380.5,669.5,156.5,636.5,890.0,570.5,651.7647058823529
0CF4D52BBC00,55.71722412109375,37.57986831665039,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1413.0,869.0,1006.5,1009.0,638.0,762.0,620.0,586.0,591.0,491.0,532.0,489.0,402.0,335.0,360.0,359.0,268.0,216.0,182.0,194.0,317.0,584.0,703.0,762.0,357.0,495.0,567.0,589.0,501.0,344.0,204.0,405.0,443.0,970.0,702.5,1123.5,1591.0,1033.0,251.0,61.0,892.5,1681.5,1389.0,1552.0,636.5,890.0,1255.5,648.6764705882352
EC8CA213A460,55.74441146850586,37.6025505065918,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1195.0,1459.5,1435.0,1142.5,883.0,650.0,710.5,698.0,657.0,682.0,563.0,541.0,582.0,644.0,619.0,712.0,714.0,794.0,825.5,674.0,749.0,827.0,1404.0,1211.0,708.0,668.0,630.0,643.5,655.0,738.0,759.0,690.0,599.0,1282.0,613.0,1546.5,1591.0,1323.0,785.5,1377.0,340.0,318.5,1159.5,569.5,636.5,890.0,331.5,941.1176470588235
1CB9C4267910,55.73974609375,37.66507339477539,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1337.5,1323.0,1585.0,1222.0,1070.0,1031.5,1142.0,1080.5,983.5,1004.0,1169.0,1141.5,1102.0,1158.0,1102.0,1235.5,1134.0,1165.0,1038.5,1322.0,1173.0,1075.5,1303.5,1456.0,1104.5,1175.5,1194.5,1152.0,1224.0,1059.5,1017.0,1133.0,1106.0,777.0,997.0,1256.5,1591.0,408.0,1636.0,1716.0,1503.5,894.0,466.0,827.0,1450.5,1525.5,161.5,1147.8235294117646
3087D9264640,55.70904159545898,37.60177993774414,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,945.0,1385.0,1319.5,1480.0,1441.5,1297.0,1433.0,1457.0,1556.0,1529.0,1522.5,1515.0,1432.0,1512.5,1502.5,1453.0,1471.0,1437.5,1428.0,1480.0,1644.5,1534.0,1408.0,1042.5,1521.0,1459.0,1477.0,1464.0,1420.0,1450.0,1541.5,1480.0,1456.0,594.0,1439.5,661.5,1441.5,1041.0,785.5,61.0,1503.5,1777.5,1608.0,1736.0,1450.5,193.0,1692.0,1201.2941176470588
EC8CA2139D50,55.7469367980957,37.6558952331543,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1086.0,962.5,657.5,907.0,1280.0,1122.5,1052.0,1033.0,1045.0,1113.0,1197.0,1095.0,1185.5,1113.0,1103.0,1145.0,1090.5,1075.0,986.0,1067.5,1258.0,1043.5,1066.5,1033.5,1125.5,1163.0,1055.0,1047.0,1170.0,1028.0,1041.0,1092.0,971.0,1121.0,849.5,988.0,937.0,848.0,1300.0,1655.5,892.5,634.0,606.5,827.0,636.5,1525.5,161.5,1079.8235294117646
EC8CA213BC50,55.7170524597168,37.593658447265625,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,110.0,252.0,203.0,124.5,50.0,57.0,64.0,69.0,72.0,78.0,90.0,84.0,71.0,91.0,76.0,84.0,75.0,79.0,88.0,129.0,127.0,142.0,97.0,76.0,76.0,66.0,73.0,77.0,78.0,91.0,94.0,75.0,55.0,1353.0,207.5,1728.5,937.0,1606.0,1300.0,61.0,892.5,1727.0,1770.0,1552.0,636.5,890.0,936.5,529.8529411764706
F03E90193AE0,55.744972229003906,37.54949569702149,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,612.0,604.0,475.0,327.5,400.0,416.0,425.0,455.0,493.0,502.0,577.0,545.0,579.5,587.0,600.0,588.0,646.0,604.5,533.5,509.5,385.0,447.5,367.5,484.0,536.0,546.0,470.0,485.0,558.5,548.0,487.0,520.0,260.0,1733.0,989.5,64.0,937.0,938.0,785.5,980.0,892.5,1607.5,1571.0,1336.0,636.5,1760.5,1692.0,670.7941176470588
1CB9C42690F0,55.743896484375,37.62783432006836,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,428.0,718.0,583.0,564.0,476.0,545.5,586.5,467.0,477.0,460.0,345.5,332.0,396.0,378.0,354.0,384.0,292.0,270.0,266.0,226.0,218.0,166.5,201.5,434.5,353.0,366.0,335.0,384.5,366.0,373.0,347.0,356.0,473.0,724.0,189.5,509.0,937.0,579.0,785.5,581.0,892.5,576.0,558.0,299.5,636.5,890.0,570.5,460.8529411764706
1CB9C4309560,55.74468994140625,37.63723754882813,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1312.5,1348.0,1199.0,1567.5,1222.5,967.0,826.0,619.5,540.0,515.0,415.0,399.0,435.0,480.0,539.0,540.5,705.5,826.0,890.0,1044.5,1322.5,1349.5,1555.5,1112.5,664.0,494.0,442.0,535.0,611.0,992.0,1038.0,653.0,926.0,378.0,613.0,746.5,937.0,134.0,785.5,1377.0,892.5,739.0,946.5,569.5,1450.5,890.0,331.5,676.5882352941177
8CFE742160D0,55.71808624267578,37.662986755371094,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,483.5,602.0,353.0,192.0,269.0,264.0,266.5,299.0,292.0,313.0,381.5,394.0,364.0,362.0,393.0,368.0,397.0,393.0,403.0,363.5,367.0,421.0,536.5,935.0,358.0,355.0,355.0,339.0,371.0,304.0,354.0,348.0,410.0,930.0,906.5,1714.5,1591.0,1760.5,1636.0,61.0,1503.5,1607.5,1608.0,827.0,1450.5,1525.5,936.5,793.8529411764706
8CFE7421D820,55.72697067260742,37.61650466918945,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,1593.0,776.5,1076.0,641.0,258.0,407.0,608.0,656.0,670.0,806.0,735.0,886.0,825.0,903.5,942.5,936.0,910.0,1049.0,1148.0,1136.5,1165.5,1201.0,1167.0,1016.5,842.0,749.0,785.0,790.5,782.0,857.0,920.0,811.0,894.0,733.0,1056.5,1256.5,937.0,1617.0,785.5,1377.0,1503.5,917.5,258.5,1336.0,636.5,193.0,1486.5,904.0588235294117
EC8CA22F0350,55.72964096069336,37.58626556396485,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,907.0,878.5,1161.0,632.0,399.0,392.0,439.5,368.0,390.5,470.0,479.0,476.0,491.5,523.0,573.0,685.0,734.0,716.0,679.0,707.0,593.0,588.5,675.5,794.5,542.0,560.0,496.0,485.0,477.0,505.0,665.5,528.0,365.0,1558.0,598.5,1176.5,341.5,1125.0,1300.0,581.0,340.0,937.0,1420.5,827.0,636.5,890.0,936.5,746.7352941176471
F03E90190100,55.71052551269531,37.58571243286133,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,164.0,219.0,361.0,201.0,112.0,121.0,122.0,116.0,133.5,157.0,149.0,131.0,124.5,132.0,128.0,155.0,128.5,126.0,127.0,117.0,126.0,169.0,132.5,97.0,113.0,131.0,132.0,132.0,129.0,119.0,129.0,121.0,87.0,1422.0,342.0,792.5,937.0,1002.0,1300.0,581.0,892.5,1705.5,1550.5,1552.0,1450.5,890.0,936.5,505.8235294117647
0CF4D52BB0A0,55.70747756958008,37.5768928527832,4.5,229.5,10.5,4.5,14.5,1808.5,589.5,911.5,2.5,1564.5,1692.5,1695.5,1703.5,1803.5,1357.5,871.5,118.5,1808.5,1252.0,365.0,616.0,1144.0,1395.5,1494.5,1571.0,1511.5,1611.5,1594.0,1504.0,1523.0,1554.0,1432.0,1437.0,974.5,690.0,834.0,1111.0,1187.0,1395.0,1469.0,1430.0,1101.5,1272.0,1419.0,1449.0,1307.0,1302.0,1296.0,1147.0,1312.0,1729.0,16.0,1609.5,420.5,937.0,41.0,1636.0,230.0,892.5,1742.0,1704.5,1552.0,1450.5,890.0,1255.5,1113.6176470588234
1CB9C424B110,55.73810195922852,37.59552764892578,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1133.5,787.0,1159.0,1179.5,379.0,335.0,275.0,315.0,351.0,255.0,408.0,305.0,406.0,384.0,331.5,422.0,514.0,629.5,652.0,697.0,784.0,952.0,1223.5,1298.5,367.0,320.0,387.0,450.0,408.5,422.0,741.0,420.0,525.0,805.0,228.0,446.0,937.0,523.0,251.0,980.0,340.0,851.0,946.5,422.0,636.5,890.0,570.5,564.7647058823529
1CB9C426BA50,55.737388610839844,37.64879989624024,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,374.5,485.0,332.0,103.0,209.0,393.5,390.0,341.0,355.0,434.0,486.0,455.0,422.0,497.0,520.0,487.0,521.0,532.0,560.0,454.0,314.0,379.5,348.0,426.0,477.0,427.0,459.0,374.0,408.5,396.5,413.0,416.0,204.0,1715.0,840.5,1742.5,937.0,1730.0,1300.0,1530.5,1503.5,576.0,482.0,827.0,1450.5,193.0,161.5,843.2941176470588
1CB9C426A810,55.73785400390625,37.628318786621094,982.0,951.0,1181.0,752.0,851.5,176.0,1394.0,740.0,1067.0,1394.0,675.0,169.0,1177.0,1396.0,957.0,1188.0,1396.0,636.0,782.0,912.0,1130.0,1266.5,1005.0,904.5,877.0,726.5,739.5,743.0,708.5,649.5,681.0,668.5,561.0,611.0,566.0,542.0,498.0,551.5,521.0,454.5,678.0,596.0,744.0,761.0,644.0,699.0,596.0,605.0,587.0,657.0,665.0,1059.0,455.5,661.5,937.0,1175.0,1300.0,980.0,892.5,291.5,43.5,827.0,636.5,890.0,570.5,747.1764705882352
1CB9C429B560,55.72797775268555,37.56007766723633,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1299.0,1097.0,1173.0,1005.5,766.0,709.0,543.0,638.0,559.0,512.0,490.0,484.0,488.0,471.0,450.0,406.0,482.0,423.0,357.0,419.0,616.5,814.5,734.0,1378.0,459.0,528.0,581.0,552.0,608.0,463.0,420.0,508.0,696.0,615.0,682.0,703.5,341.5,1013.0,785.5,581.0,57.5,1466.5,1789.5,1336.0,636.5,1525.5,1255.5,642.7647058823529
3420E3178540,55.75042724609375,37.578857421875,414.0,517.0,946.0,517.0,517.0,444.0,1744.0,505.0,98.0,1731.0,440.0,613.0,941.0,1058.0,722.0,1525.0,1161.0,1526.0,1319.0,977.0,904.0,944.5,1023.0,1150.0,858.0,934.0,880.0,875.0,926.0,900.5,859.5,815.0,851.5,844.0,802.0,720.5,733.0,589.5,703.0,689.0,565.0,935.0,711.0,839.0,909.0,932.0,803.0,892.0,861.0,844.0,1061.0,357.0,1496.5,1501.0,1591.0,672.0,785.5,980.0,340.0,219.5,482.0,299.5,93.0,1525.5,1255.5,922.2941176470588
1CB9C4250CD0,55.74063110351562,37.621177673339844,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,497.0,882.5,414.0,464.5,252.0,261.0,145.0,114.0,103.0,71.0,56.0,63.0,67.0,79.0,82.0,87.0,130.0,166.0,165.0,260.0,328.0,475.0,740.0,412.0,154.0,112.0,94.0,94.0,98.0,120.0,117.0,107.0,435.0,199.0,105.0,626.0,1591.0,625.0,1300.0,980.0,892.5,254.0,309.5,827.0,636.5,890.0,936.5,441.05882352941177
1CB9C426A840,55.71053695678711,37.58570861816406,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,678.0,593.0,521.5,356.5,235.5,295.0,332.0,300.0,320.0,327.0,369.0,328.5,336.0,288.0,295.0,394.5,393.5,335.0,338.0,278.0,248.0,297.0,388.0,376.0,286.0,316.0,368.5,395.0,388.0,289.0,253.0,320.0,153.0,1692.0,647.0,1546.5,1591.0,1095.5,1300.0,581.0,892.5,1705.5,1550.5,1552.0,1450.5,890.0,936.5,726.5294117647059
3420E31747F0,55.73133087158203,37.60680770874024,238.0,341.0,341.0,341.0,225.0,741.0,478.0,1155.0,1694.0,877.0,1377.0,1557.0,765.0,654.0,1573.0,1701.0,1701.0,1151.0,241.0,256.0,217.0,193.0,187.0,360.0,319.0,264.0,264.0,264.0,278.0,203.0,158.0,163.0,157.0,208.0,183.0,146.0,156.0,170.0,136.0,155.0,141.0,171.0,135.0,275.0,310.0,326.0,205.0,155.0,116.0,197.0,96.0,1627.0,100.0,1123.5,937.0,1398.0,1300.0,581.0,1503.5,1243.5,1204.5,1336.0,636.5,890.0,570.5,566.0294117647059
3087D91F83C0,55.71348571777344,37.598548889160156,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,989.0,962.5,1470.0,1296.0,600.0,849.5,941.0,781.0,764.0,772.0,758.5,812.0,921.0,848.0,859.0,912.0,850.0,761.0,691.0,620.0,284.0,159.0,146.0,381.0,672.5,871.0,814.0,858.0,804.0,645.0,644.0,748.0,1158.5,149.0,1407.0,609.0,937.0,332.5,1300.0,61.0,892.5,1641.0,1389.0,1736.0,1450.5,193.0,1255.5,772.9411764705883
3420E31786B0,55.71155166625977,37.66518020629883,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,1465.5,1580.0,1513.5,448.0,566.0,930.0,925.0,1157.0,1377.5,1302.0,1319.5,1249.0,1157.5,1106.5,1219.0,1296.5,1405.5,1277.0,1250.0,1173.0,1280.5,1488.5,1480.5,1355.0,1189.5,1271.0,1332.5,1218.5,1213.5,1116.0,1095.0,1200.0,1206.0,659.0,1112.0,1750.0,937.0,1796.0,1300.0,980.0,1503.5,1578.0,916.5,1112.0,1450.5,1525.5,1692.0,1239.8823529411766
EC8CA22EA820,55.741966247558594,37.577613830566406,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,556.0,362.0,624.5,667.5,662.0,746.5,686.5,536.0,562.0,614.0,677.5,715.0,766.0,692.5,655.0,691.0,661.0,728.5,743.0,817.0,809.5,868.0,894.0,487.0,651.0,653.0,599.0,674.0,658.0,807.0,744.5,686.0,1087.5,171.0,1094.0,319.0,235.0,187.0,1300.0,581.0,340.0,1112.5,1045.5,422.0,93.0,890.0,1692.0,696.3235294117648
1CB9C429DEA0,55.73522567749024,37.59394454956055,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,193.0,227.0,76.0,32.0,11.0,7.0,14.0,17.0,16.0,13.0,12.0,8.0,9.0,9.0,10.0,13.0,17.0,20.0,23.0,25.0,21.0,36.0,71.0,199.5,9.0,14.0,22.0,13.0,11.0,29.0,14.0,14.0,7.0,1100.0,3.0,386.5,937.0,489.0,251.0,581.0,340.0,1033.0,1283.5,569.5,636.5,890.0,1255.5,310.05882352941177
0CF4D52BD500,55.74169921875,37.6544189453125,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,357.0,225.0,142.0,235.0,260.0,220.0,236.0,304.0,286.0,254.0,264.5,298.0,272.0,257.0,273.0,240.5,278.0,260.0,233.0,222.5,186.0,162.5,235.0,295.5,232.0,237.5,234.5,250.0,261.0,249.0,256.0,242.0,177.0,1391.0,107.5,958.0,937.0,712.0,1300.0,1530.5,1503.5,616.0,639.0,569.5,1450.5,1525.5,161.5,590.6176470588235
1CB9C429C630,55.74261856079102,37.540931701660156,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,281.0,292.0,177.0,176.0,151.0,132.0,136.0,154.0,195.0,186.0,213.0,182.0,207.0,212.0,233.0,158.0,138.0,147.0,145.0,124.0,107.0,133.0,123.0,164.0,160.0,172.0,170.5,137.5,122.0,185.0,160.0,154.0,119.0,1381.0,690.5,1750.0,1591.0,1547.0,251.0,1530.5,892.5,1098.5,892.0,827.0,1450.5,1760.5,1486.5,628.6470588235294
8CFE74216170,55.71806335449219,37.6625862121582,1277.0,683.0,550.0,1020.0,851.5,1702.0,1116.0,330.0,799.0,668.0,1586.0,447.0,529.0,892.0,529.0,770.0,751.0,1360.0,870.0,607.0,1229.0,702.0,1077.0,1048.5,1070.0,1003.5,1196.0,1149.0,1183.0,1278.5,1197.0,1008.0,1185.5,1128.0,1118.0,1034.0,1107.5,1039.0,1123.0,1029.0,1121.0,1371.0,1099.0,1155.0,1147.0,1198.0,1106.0,1039.5,1066.5,1118.0,1098.0,773.0,1656.5,661.5,1370.5,451.0,1636.0,61.0,1503.5,1632.0,1608.0,827.0,1450.5,1525.5,936.5,1078.735294117647
EC8CA20D9010,55.7170524597168,37.593658447265625,534.5,178.0,182.5,70.5,66.5,1129.5,1623.5,962.5,1302.0,1615.5,1749.5,1398.5,1754.5,1178.5,1414.5,1405.5,171.5,1641.5,102.0,124.0,98.0,80.0,34.0,25.0,38.0,39.0,40.0,37.0,55.0,46.0,48.0,51.0,53.0,56.0,49.0,57.0,63.0,78.0,84.0,75.0,62.0,67.0,43.0,38.0,48.0,43.0,49.0,48.0,57.0,46.0,30.0,1306.0,187.0,1286.0,481.0,1417.0,1300.0,61.0,892.5,1727.0,1770.0,1552.0,636.5,890.0,936.5,445.2647058823529
EC8CA212F420,55.74075698852539,37.58340072631836,1588.5,1561.5,1561.5,1561.5,1331.5,1390.5,803.5,1587.5,487.5,355.5,1055.5,897.5,217.5,332.5,212.5,457.5,439.5,255.5,1127.0,1459.5,1355.5,1572.5,1129.0,1103.0,900.0,955.5,899.0,949.0,1039.5,997.0,1023.0,1082.0,1135.0,1025.0,1061.0,1142.5,1144.5,1050.0,1203.0,1141.5,1297.0,1159.0,1057.0,906.5,943.0,958.5,1070.0,1174.0,1255.0,1045.0,1244.0,309.0,1407.0,332.5,57.5,971.5,1300.0,581.0,340.0,480.0,837.5,299.5,93.0,890.0,1255.5,941.2941176470588
0CF4D52C5670,55.74386978149414,37.67809677124024,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1018.0,779.0,921.0,566.5,480.5,446.0,506.0,505.0,507.0,559.0,528.0,514.0,462.0,579.0,544.0,542.0,588.0,642.0,740.0,803.0,783.0,573.0,685.0,784.0,592.0,523.5,473.0,501.0,590.0,592.0,637.0,550.0,612.0,922.0,906.5,900.5,167.0,1395.0,1300.0,980.0,1503.5,1488.0,1250.0,569.5,636.5,890.0,161.5,741.5882352941177
EC8CA20D9950,55.74266815185547,37.67621994018555,698.5,1234.5,764.5,1234.5,1658.5,965.5,142.5,115.5,1468.5,1105.5,253.5,1229.5,1460.5,1680.5,1240.5,125.5,965.5,921.5,1343.5,1291.0,1466.5,1185.5,930.5,927.5,969.5,1113.0,1012.5,1027.0,1087.0,1063.0,992.0,1063.0,1011.5,1042.0,944.0,918.5,1053.5,1060.0,1190.5,1269.0,1195.0,1328.0,1116.0,999.0,1035.0,989.0,1033.0,1008.0,994.0,1026.0,929.0,1095.0,1041.5,1344.5,1591.0,246.0,1636.0,980.0,1503.5,1309.0,1204.5,569.5,636.5,890.0,30.0,1060.5
0CF4D52BDB00,55.74602127075195,37.55990982055664,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,896.0,928.0,1040.5,829.0,850.0,907.5,747.0,702.0,766.0,837.0,766.0,775.5,736.5,752.5,726.0,755.5,698.0,657.0,656.0,540.0,375.5,399.0,403.5,588.5,518.0,812.0,831.0,804.0,760.5,673.0,664.0,701.0,477.0,1584.0,733.0,792.5,167.0,1220.5,785.5,1530.5,57.5,363.0,1303.0,1552.0,636.5,1760.5,1692.0,801.1470588235294
441E98142290,55.74791717529297,37.57316207885742,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,1033.0,1040.5,1267.5,1283.0,1313.5,1395.0,1203.0,1086.0,936.5,1094.0,1139.0,1038.0,996.0,1048.0,918.5,840.0,774.0,702.5,713.0,679.0,646.0,710.5,921.0,780.0,942.0,1023.0,1016.0,1131.0,912.0,931.0,828.0,964.0,786.0,1389.0,1311.5,1671.5,1591.0,1724.5,785.5,1530.5,340.0,576.0,807.5,827.0,93.0,1525.5,1255.5,1123.6764705882354
8CFE7421D870,55.7327880859375,37.555511474609375,68.0,68.0,78.0,176.0,390.0,566.0,313.0,1320.0,220.0,56.0,83.0,1753.0,1631.0,65.0,1748.0,956.0,61.0,1746.0,923.5,1364.0,692.5,262.0,282.0,338.5,316.0,421.0,533.0,591.0,669.5,633.0,552.5,581.0,498.0,478.0,472.0,476.0,467.0,463.5,405.5,511.0,648.5,832.5,468.0,561.0,458.0,405.0,443.0,526.0,558.0,479.0,511.0,1017.0,868.0,482.5,1591.0,1474.0,785.5,230.0,340.0,1735.0,1807.5,1336.0,636.5,1760.5,1255.5,671.9411764705883
